Arc,Sample,Location,Geologycal_age,Domain,Sample_type,Rock_type,Country,Age  (Ma),error (Ma),Age Reference,Longitude (X),Latitude (Y),SiO2,TiO2,Al2O3,Fe2O3,FeO,MnO,MgO,CaO,Na2O,K2O,P2O5,H2O+,LOI,SUM (no water),,Nb_xrf,Zr_xrf,Y_xrf,Sr_xrf,Rb_xrf,Pb_xrf,Ga_xrf,Zn_xrf,Cu_xrf,Ni_xrf,Co_xrf,Cr_xrf,V_xrf,Ba_xrf,Sc_xrf,,Li_icpms,Sc_icpms,V_icpms,Co_icpms,Ni_icpms,Cu_icpms,Zn_icpms,Rb_icpms,Sr_icpms,Y_icpms,Nb_icpms,Zr_icpms,Mo_icpms,Cs_icpms,Cd_icpms,Ba_icpms,La_icpms,Ce_icpms,Pr_icpms,Nd_icpms,Sm_icpms,Eu_icpms,Gd_icpms,Tb_icpms,Dy_icpms,Ho_icpms,Er_icpms,Tm_icpms,Yb_icpms,Lu_icpms,Hf_icpms,Ta_icpms,W_icpms,Pb_icpms,Th_icpms,U_icpms,,La/Sm,La/Yb,Sr/Y,Sm/Yb,Dy/Yb,,87_86Sr,87_86Sr_error,87_86Sr initial,143_144Nd,143_144Nd_error,eNd,TDM ages,206_204Pb,206Pb_error,207_204Pb,207Pb_error,208Pb_204Pb,208Pb_error
Frontal arc,SAR-00-08,Sara Sara,Quaternary,Paracas,lava,andesite,Peru,1.62,0.03,"Kaneoka and Guevara, 1984",-73.336,-15.136,58.9,1.13,16.5,5.85,,0.07,2.25,5.2,5.06,2.89,0.56,,,98.41,,8,248,13,1219,58,12,22,112,61,16,12,27,132,1537,10,,13.1,7.8,117,14.7,16,55.5,117.6,70.6,1259.5,12.4,11.6,250.8,1.3,0.5,0.2,1395.3,69.5,135.2,16.5,58.5,9.1,1.9,7.1,0.6,2.9,0.4,1.3,0.1,0.9,0.1,6.7,0.5,0.3,12.8,3.7,0.7,,7.6,79.4,93.8,10.4,3.4,,,,,0.51247,0.00001,-3.3,0.9,18.67,0.001,15.669,0.001,38.88,0.002
Frontal arc,SAR-00-07,Sara Sara,Quaternary,Paracas,lava,andesite,Peru,,,,-73.347,-15.2,62.9,0.83,16.5,4.97,,0.08,1.97,4.35,4.76,2.99,0.34,,,99.69,,7,238,13,763,70,17,23,93,50,12,15,27,104,1257,8,,17.6,6.1,111.9,13,18.1,54.1,106.6,44.9,708.2,9.3,8.2,223.7,,0.9,,1177.9,28.2,56.7,6.3,23,4.5,1.2,3.6,0.4,1.8,0.4,1,0.2,0.9,0.2,5.4,0.5,0.5,12.1,2.8,0.6,,6.3,32.8,58.7,5.2,2.1,,,,,,,,,,,,,,
Frontal arc,SAR-00-13,Sara Sara,Quaternary,Paracas,lava,andesite,Peru,,,,-73.419,-15.252,60.6,1.02,16.4,5.59,,0.08,2.24,4.82,5,3,0.47,,,99.22,,9,234,16,1030,80,15,22,109,54,21,14,36,121,1280,8,,27,4.4,44.7,4.8,3.6,16.9,60.5,105.3,400.8,8.1,7.1,160,1.3,2,0.2,958.5,26.5,56.2,6.4,23.2,3.9,0.8,2.8,0.3,1.7,0.3,0.8,0.1,0.7,0.1,4.8,0.4,3.3,15.4,6.5,1.5,,6.9,36.3,64.4,5.3,2.3,,,,,0.51246,0,-3.6,1,18.667,0.001,15.686,0.001,38.897,0.002
Frontal arc,SAR-00-06,Sara Sara,Quaternary,Paracas,ignimbrite,rhyolite,Peru,,,,-73.366,-15.271,65,0.41,15.3,2.57,,0.04,0.97,2.6,3.99,3.65,0.15,,,94.69,,7,199,10,535,81,13,20,64,24,3,2,7,42,1164,6,,17.2,2.6,42.6,4.9,6.6,30.5,71.6,60.3,465.3,6.7,7.2,181.3,,1.4,,1070.9,20.2,46.1,4.5,16.2,3.3,0.9,2.6,0.3,1.3,0.3,0.7,0.2,0.7,0.2,4.7,0.5,0.4,14.5,2.9,0.5,,6.2,29.5,53.5,4.8,1.9,,,,,,,,,,,,,,
Frontal arc,SAR-00-10,Sara Sara,Quaternary,Paracas,ignimbrite,rhyolite,Peru,,,,-73.548,-15.314,68.6,0.36,15.1,2.43,,0.05,0.62,2.29,4.43,3.62,0.15,,,97.65,,11,171,10,479,104,12,19,53,16,4,8,6,43,986,5,,27.6,3,39.6,4.2,6.1,21.1,60.8,86.2,417.9,6.5,7.4,64.1,,2.3,,898.9,20,40.9,4.1,14.8,2.9,0.8,2.4,0.3,1.3,0.3,0.7,0.2,0.7,0.2,2.1,0.6,0.5,14.1,4.2,0.9,,6.9,30.6,47.9,4.4,1.9,,,,,,,,,,,,,,
Frontal arc,SAR-00-03,Sara Sara,Quaternary,Paracas,lava,dacite,Peru,,,,-73.345,-15.332,65.4,0.66,15.8,3.72,,0.06,1.29,3.31,4.86,3.21,0.29,,,98.6,,9,191,9,697,83,12,22,79,39,7,6,15,77,1100,6,,22.8,5.3,72.6,8.5,8.3,38.6,84.2,99.6,814,9.4,10,154.3,1.5,1.5,0.1,1014.1,41.7,82.4,9.7,34.3,5.5,1.2,4.3,0.4,2,0.3,0.9,0.1,0.7,0.1,4.2,0.6,0.5,14.5,5.5,1.2,,7.6,62.7,77.4,8.3,3,,0.7059,,0.7059,0.51246,0,-3.6,0.9,18.678,0.001,15.696,0.001,38.939,0.002
Frontal arc,SAR-00-12,Sara Sara,Quaternary,Paracas,lava,dacite,Peru,,,,-73.567,-15.364,68.9,0.44,15.7,2.73,,0.05,0.73,2.49,4.78,3.53,0.19,,,99.53,,10,200,12,529,98,14,20,66,30,2,6,8,40,1070,0,,20.6,3.2,37.1,4.3,2.3,26.1,65.8,93,542.7,8.3,10.4,142.8,1.1,1.3,0.1,954.1,27.8,62.8,7,25.5,4.3,0.9,3.5,0.3,1.9,0.3,0.9,0.1,0.7,0.1,4.2,0.7,0.6,16.6,5.8,1,,6.4,38.9,44.1,6.1,2.6,,,,,0.51246,0,-3.5,1,18.631,0,15.64,0,38.734,0.001
Frontal arc,COTA-05-15,Huachuy,Quaternary,Paracas,lava,andesite,Peru,0.66,0.01,"Thouret et al., 2007",-72.997,-15.341,58.9,1.22,16.9,6.56,,0.08,2.88,5.64,4.76,2.41,0.48,,,99.84,,5,205,15,975,43,5,21,99,45,30,47,47,133,1110,12,,9.6,9.2,112,39.5,25,44.4,102.7,41,858.4,11.8,8.7,190.7,8.7,0.3,,934.3,31.3,60.4,8.5,34.1,5.7,1.4,4.2,0.4,2.3,0.4,0.6,0.1,0.7,0.1,4.9,0.6,95.7,8,2.8,0.5,,5.4,42.7,65,7.8,3.2,,,,,,,,,,,,,,
Frontal arc,COTA-05-11,Huachuy,Quaternary,Paracas,lava,dacite,Peru,0.45,0.01,"Thouret et al., 2007",-73.062,-15.354,66.4,0.59,15.7,3.47,,0.05,1.23,3.17,4.53,3.46,0.25,,,98.85,,9,214,11,614,97,16,21,58,27,9,60,17,67,1222,9,,22,3.9,60.5,51.4,7.3,25,65.7,61.5,473.2,7.8,9.5,181.2,2.1,1.6,,1068.6,24.2,45.1,5.9,22.5,3.6,0.8,2.6,0.3,1.5,0.3,0.5,0.1,0.5,0.1,4.9,0.8,214.6,12.3,5.4,0.8,,6.7,44.4,55.8,6.7,2.7,,,,,,,,,,,,,,
Frontal arc,COTA-05-09b,Huachuy,Quaternary,Paracas,lava,dacite,Peru,,,,-73.057,-15.373,67.4,0.58,15.7,3.4,,0.05,1.18,3.02,4.6,3.59,0.24,,,99.76,,9,213,11,587,99,11,21,64,4,7,28,13,67,1246,7,,17.5,3.7,60.6,23.2,6.5,10.6,63.9,78.6,472.1,7.4,10.1,161.5,1.1,1.4,,1146.2,24.2,46.4,6.1,23.2,3.7,0.8,2.6,0.3,1.5,0.3,0.4,0.1,0.6,0.1,4.5,0.7,91.1,12.5,5.9,0.6,,6.5,43.7,53.4,6.7,2.7,,,,,,,,,,,,,,
Frontal arc,COTA-05-06,Solimana,Quaternary,Paracas,lava,andesite,Peru,0.68,0.03,"Thouret et al., 2007",-73.018,-15.365,59.5,1.17,16.7,6.09,,0.08,2.54,5.24,4.58,2.7,0.49,,,99.09,,5,214,15,1007,51,8,23,97,52,21,45,34,137,1196,15,,10.3,8.2,120.1,39.7,18,45.3,98.6,51.4,923.6,12.1,9.4,198,1.4,0.7,,1054.7,37.1,72,9.7,38.3,6.2,1.5,4.3,0.4,2.3,0.4,0.6,0.1,0.7,0.1,5,0.7,135.2,10,3.5,0.7,,6,52.8,67.1,8.7,3.3,,,,,,,,,,,,,,
Frontal arc,COTA-05-10,Pabellones,Quaternary,Paracas,lava,dacite,Peru,0.34,0.06,"Thouret et al., 2007",-73.072,-15.376,67.3,0.58,16.1,3.3,,0.05,1.02,2.89,4.74,3.33,0.24,,,99.55,,7,260,11,635,73,13,23,74,24,4,34,10,57,1321,4,,15.5,2.8,55.6,26.9,3.8,25.2,71.7,48,450.7,6.7,9.2,250.4,1.8,0.5,,1170.6,18.1,37.7,5.1,20,3.4,0.7,2.3,0.3,1.4,0.2,0.4,0.1,0.5,0.1,6.5,0.6,119.3,12.3,3,0.2,,5.3,34.7,57.7,6.5,2.7,,,,,,,,,,,,,,
Frontal arc,121_019,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.328,-15.336,58.37,1.01,16.77,6.19,,0.09,2.74,5.54,5.12,3.02,0.6,,0.12,99.44,,13.1,279,14.8,1178,78,12,23,105,60,21,14,36,139,1719,11,,,,,,,,,,,,,,,,,,67,128,,55,,,,,,,,,,,,,,12,5,,,,,79.6,,,,0.706,,,0.51248,,-3.2,,,,,,,
